account_id,device_gap,growth_rate_mom,crosssell_readiness_score,it_product_boost,finance_product_boost,upgrade_potential,hybrid_crosssell_score,crosssell_recommendation
A-2e4581,2,-0.013,55.0,0.1,0.0,0.2,0.3400000000000001,Medium Priority
A-43a9e3,6,0.0584,74.5,0.2,0.2,0.2,0.6513333333333333,High Priority
A-0a282f,1,0.1246,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-1f0ac7,4,0.0964,70.0,0.1,0.2,0.2,0.5333333333333334,Medium Priority
A-ce550d,7,0.1113,77.5,0.2,0.3,0.0,0.71,High Priority
A-1b9609,2,0.0818,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-a0ca4e,1,0.0885,58.0,0.1,0.2,0.15,0.48033333333333333,Medium Priority
A-e5d6ab,1,0.1198,73.0,0.1,0.3,0.15,0.6070000000000001,High Priority
A-7dacce,1,-0.0001,49.0,0.1,0.0,0.0,0.29600000000000004,Low Priority
A-10b8da,3,0.0479,58.0,0.1,0.1,0.0,0.3986666666666666,Medium Priority
A-592832,4,-0.0058,49.0,0.1,0.0,0.2,0.31600000000000006,Medium Priority
A-d40bf7,24,0.1475,100.0,0.3,0.3,0.2,0.9199999999999999,High Priority
A-6c093d,1,0.1388,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-462d45,2,-0.0421,49.0,0.1,0.0,0.0,0.29600000000000004,Low Priority
A-956988,0,0.0911,59.5,0.0,0.2,0.0,0.37133333333333335,Medium Priority
A-ac14bb,10,0.135,100.0,0.2,0.3,0.0,0.8,High Priority
A-463db0,5,-0.0139,53.5,0.1,0.0,0.2,0.3340000000000001,Medium Priority
A-ce66f8,5,0.0636,68.5,0.1,0.2,0.15,0.5223333333333334,Medium Priority
A-c4ea60,2,0.1331,73.0,0.1,0.3,0.0,0.5920000000000001,Medium Priority
A-832ec2,2,-0.0432,49.0,0.1,0.0,0.0,0.29600000000000004,Low Priority
A-684255,3,0.0895,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-c42f1f,3,0.0095,52.0,0.1,0.1,0.15,0.3896666666666667,Medium Priority
A-4e44e8,1,0.1349,73.0,0.1,0.3,0.0,0.5920000000000001,Medium Priority
A-30b4ca,11,0.1442,94.0,0.3,0.3,0.2,0.8959999999999999,High Priority
A-9f2731,1,0.1389,67.0,0.1,0.3,0.0,0.5680000000000001,Medium Priority
A-32fb14,9,0.0448,68.5,0.2,0.1,0.0,0.5406666666666667,Medium Priority
A-00cac8,3,0.1224,79.0,0.1,0.3,0.0,0.6160000000000001,High Priority
A-35083d,8,0.1189,83.5,0.2,0.3,0.2,0.754,High Priority
A-eb7fac,4,0.0138,58.0,0.1,0.1,0.0,0.3986666666666666,Medium Priority
A-b20d99,2,0.1158,79.0,0.1,0.3,0.2,0.6360000000000001,High Priority
A-396e5f,1,-0.0426,49.0,0.1,0.0,0.0,0.29600000000000004,Low Priority
A-45ce7a,1,0.0693,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-08e34e,1,-0.004,49.0,0.1,0.0,0.2,0.31600000000000006,Medium Priority
A-8145a0,1,-0.0259,43.0,0.1,0.0,0.2,0.29200000000000004,Low Priority
A-bad8c1,2,-0.0346,55.0,0.1,0.0,0.2,0.3400000000000001,Medium Priority
A-44dc83,1,0.0893,58.0,0.1,0.2,0.2,0.48533333333333334,Medium Priority
A-f446b6,1,0.018,52.0,0.1,0.1,0.15,0.3896666666666667,Medium Priority
A-a45270,1,0.095,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-854864,7,-0.0369,59.5,0.2,0.0,0.0,0.438,Medium Priority
